timestamp,open,high,low,close
1742342400000,19495.332,19504.065,19493.698,19498.287
1742342460000,19498.143,19502.532,19493.276,19501.743
1742342520000,19501.575,19502.889,19499.176,19499.176
1742342580000,19498.665,19500.075,19496.565,19499.564
1742342640000,19499.375,19503.521,19498.064,19501.209
1742342700000,19501.221,19506.331,19500.72,19505.864
1742342760000,19506.031,19508.054,19504.354,19505.308
1742342820000,19504.789,19505.375,19500.676,19502.789
1742342880000,19502.709,19504.589,19501.376,19503.376
1742342940000,19504.153,19508.654,19503.02,19506.775
1742343000000,19506.621,19508.089,19503.719,19506.375
1742343060000,19506.531,19508.675,19502.832,19507.809
1742343120000,19508.042,19508.897,19506.72,19508.52
1742343180000,19508.132,19512.865,19507.897,19510.276
1742343240000,19510.208,19513.043,19509.198,19511.686
1742343300000,19511.764,19514.687,19509.153,19513.076
1742343360000,19512.353,19514.119,19511.697,19513.408
1742343420000,19513.776,19515.643,19509.832,19510.399
1742343480000,19510.254,19512.764,19508.398,19512.565
1742343540000,19512.364,19515.554,19511.697,19514.832
1742343600000,19515.01,19525.565,19515.01,19521.586
1742343660000,19521.72,19525.697,19521.72,19522.797
1742343720000,19522.586,19538.332,19522.321,19536.909
1742343780000,19537.599,19537.599,19531.62,19534.097
1742343840000,19534.208,19535.187,19532.065,19533.687
1742343900000,19533.82,19534.098,19528.599,19530.419
1742343960000,19531.254,19537.831,19528.753,19537.831
1742344020000,19538.187,19550.489,19536.242,19547.821
1742344080000,19548.22,19548.899,19541.698,19546.754
1742344140000,19546.631,19547.042,19539.164,19544.31
1742344200000,19543.31,19550.089,19543.032,19544.52
1742344260000,19544.819,19546.842,19542.664,19546.842
1742344320000,19547.319,19547.319,19543.12,19544.554
1742344380000,19544.31,19545.289,19537.331,19540.631
1742344440000,19540.989,19545.231,19540.298,19544.887
1742344500000,19544.999,19559.065,19544.798,19556.789
1742344560000,19556.31,19562.289,19556.21,19561.809
1742344620000,19562.608,19566.399,19559.832,19560.708
1742344680000,19560.764,19563.675,19559.419,19559.419
1742344740000,19559.775,19562.808,19559.21,19561.197
1742344800000,19561.086,19562.899,19560.197,19560.843
1742344860000,19560.721,19572.043,19559.554,19568.886
1742344920000,19569.021,19571.886,19568.042,19569.798
1742344980000,19569.842,19570.164,19565.642,19566.042
1742345040000,19565.854,19571.908,19564.587,19571.243
1742345100000,19571.608,19571.886,19569.087,19570.789
1742345160000,19570.398,19575.853,19568.419,19573.719
1742345220000,19574.765,19575.109,19567.809,19568.276
1742345280000,19568.198,19569.143,19565.053,19565.275
1742345340000,19565.219,19567.299,19563.909,19565.565
